ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
34783842698,unknown,0,1,0,615,1,1,,9,2.6965E+308,1,1,130,130,130,27.08.2013 9:44,27.08.2013 9:44,1,1,467,1,467,130,Aug,365,182
312251870,unknown,0,1,0,151,0,0,,9,2.6965E+308,1,1,5057,5057,5057,03.12.2014 23:08,03.12.2014 23:08,1,1,467,1,467,5057,Dec,365,182
34793930666,unknown,0,1,0,615,1,1,,9,2.6965E+308,1,1,130,130,130,27.08.2013 12:05,27.08.2013 12:05,1,1,467,1,467,130,Aug,365,182
61693313084,unknown,0,1,0,342,0,1,,9,2.6965E+308,1,1,7787,7787,7787,27.05.2014 17:52,27.05.2014 17:52,1,1,467,1,467,7787,May,365,182
87809192636,unknown,0,1,0,167,0,0,,9,2.6965E+308,1,1,5057,5057,5057,17.11.2014 19:46,17.11.2014 19:46,1,1,467,1,467,5057,Nov,365,182
224980787,unknown,0,1,0,175,0,0,,9,2.6965E+308,1,1,11557,11557,11557,10.11.2014 7:42,10.11.2014 7:42,1,1,467,1,467,11557,Nov,365,182
34238619860,unknown,0,1,0,621,1,1,,9,2.6965E+308,1,1,130,130,130,21.08.2013 11:26,21.08.2013 11:26,1,1,467,1,467,130,Aug,365,182
43536615686,unknown,0,1,0,509,1,1,,9,2.6965E+308,1,1,8970,8970,8970,11.12.2013 8:36,11.12.2013 8:36,1,1,467,1,467,8970,Dec,365,182
34740024686,unknown,0,1,0,616,1,1,,9,2.6965E+308,1,1,130,130,130,26.08.2013 19:06,26.08.2013 19:06,1,1,467,1,467,130,Aug,365,182
87771987104,unknown,0,1,0,172,0,0,,9,2.6965E+308,1,1,5057,5057,5057,12.11.2014 22:01,12.11.2014 22:01,1,1,467,1,467,5057,Nov,365,182
34670147894,unknown,0,1,0,616,1,1,,9,2.6965E+308,1,1,130,130,130,25.08.2013 22:20,25.08.2013 22:20,1,1,467,1,467,130,Aug,365,182
86451764636,unknown,0,1,0,233,0,1,,9,2.6965E+308,1,1,507,507,507,12.09.2014 22:20,12.09.2014 22:20,1,1,467,1,467,507,Sep,365,182
34984002566,unknown,0,1,0,612,1,1,,9,2.6965E+308,1,1,130,130,130,29.08.2013 23:04,29.08.2013 23:04,1,1,467,1,467,130,Aug,365,182
2629750712,unknown,0,1,0,795,1,1,,9,2.6965E+308,1,1,2457,2457,2457,28.02.2013 8:57,28.02.2013 8:57,1,1,200,1,200,2457,Feb,365,182
34560185402,unknown,0,1,0,540,1,1,,9,2.6965E+308,1,1,2457,2457,2457,10.11.2013 12:20,10.11.2013 12:20,1,1,236,1,236,2457,Nov,365,182
52231726028,unknown,0,1,0,404,1,1,,9,2.6965E+308,1,1,2457,2457,2457,25.03.2014 21:01,25.03.2014 21:01,1,1,236,1,236,2457,Mar,365,182
89579414294,unknown,0,1,0,67,0,0,,9,2.6965E+308,1,1,2457,2457,2457,25.02.2015 22:32,25.02.2015 22:32,1,1,12,1,12,2457,Feb,365,182
47858475296,unknown,0,1,0,460,1,1,,9,2.6965E+308,1,1,2457,2457,2457,28.01.2014 22:54,28.01.2014 22:54,1,1,236,1,236,2457,Jan,365,182
54517059140,unknown,0,1,0,403,1,1,,9,2.6965E+308,1,1,2457,2457,2457,27.03.2014 14:44,27.03.2014 14:44,1,1,236,1,236,2457,Mar,365,182
41284184828,unknown,0,1,0,528,1,1,,9,2.6965E+308,1,1,2457,2457,2457,22.11.2013 15:01,22.11.2013 15:01,1,1,236,1,236,2457,Nov,365,182
34333362086,unknown,0,1,0,523,1,1,,9,2.6965E+308,1,1,2457,2457,2457,27.11.2013 17:58,27.11.2013 17:58,1,1,236,1,236,2457,Nov,365,182
21593585918,unknown,0,1,0,689,1,1,,9,2.6965E+308,1,1,2457,2457,2457,14.06.2013 14:11,14.06.2013 14:11,1,1,30,1,30,2457,Jun,365,182
382589666,unknown,0,1,0,550,1,1,,9,2.6965E+308,1,1,2457,2457,2457,30.10.2013 21:13,30.10.2013 21:13,1,1,12,1,12,2457,Oct,365,182
37378936550,unknown,0,1,0,506,1,1,,9,2.6965E+308,1,1,2457,2457,2457,13.12.2013 21:17,13.12.2013 21:17,1,1,120,1,120,2457,Dec,365,182
53207195486,unknown,0,1,0,343,0,1,,9,2.6965E+308,1,1,2457,2457,2457,26.05.2014 8:32,26.05.2014 8:32,1,1,236,1,236,2457,May,365,182
219465221,unknown,0,1,0,520,1,1,,9,2.6965E+308,1,1,2457,2457,2457,30.11.2013 13:56,30.11.2013 13:56,1,1,236,1,236,2457,Nov,365,182
316118498,unknown,0,1,0,990,1,1,,9,2.6965E+308,1,1,51987,51987,51987,17.08.2012 6:12,17.08.2012 6:12,1,1,490,1,490,51987,Aug,365,182
88686333926,unknown,0,1,0,117,0,0,,9,2.6965E+308,1,1,51870,51870,51870,06.01.2015 21:46,06.01.2015 21:46,1,1,490,1,490,51870,Jan,365,182
77306765804,unknown,0,1,0,295,0,1,,9,2.6965E+308,1,1,36270,36270,36270,13.07.2014 16:21,13.07.2014 16:21,1,1,490,1,490,36270,Jul,365,182
36104407352,unknown,0,1,0,533,1,1,,9,2.6965E+308,1,1,96070,96070,96070,17.11.2013 14:33,17.11.2013 14:33,1,1,490,1,490,96070,Nov,365,182
41420041772,unknown,0,1,0,532,1,1,,9,2.6965E+308,1,1,28470,28470,28470,17.11.2013 20:13,17.11.2013 20:13,1,1,490,1,490,28470,Nov,365,182
321054242,unknown,0,1,0,971,1,1,,9,2.6965E+308,1,1,33670,33670,33670,05.09.2012 11:32,05.09.2012 11:32,1,1,490,1,490,33670,Sep,365,182
88454639564,unknown,0,1,0,143,0,0,,9,2.6965E+308,1,1,38987,38987,38987,11.12.2014 20:42,11.12.2014 20:42,1,1,490,1,490,38987,Dec,365,182
34356217700,unknown,0,1,0,251,0,1,,9,2.6965E+308,1,1,37570,37570,37570,26.08.2014 11:15,26.08.2014 11:15,1,1,490,1,490,37570,Aug,365,182
87746405810,unknown,0,1,0,173,0,0,,9,2.6965E+308,1,1,51974,51974,51974,11.11.2014 20:39,11.11.2014 20:39,1,1,490,1,490,51974,Nov,365,182
90356187584,unknown,0,1,0,77,0,0,,9,2.6965E+308,1,1,38987,38987,38987,16.02.2015 19:23,16.02.2015 19:23,1,1,490,1,490,38987,Feb,365,182
87066180878,unknown,0,1,0,203,0,1,,9,2.6965E+308,1,1,22737,22737,22737,13.10.2014 15:41,13.10.2014 15:41,1,1,490,1,490,22737,Oct,365,182
37139136242,unknown,0,1,0,501,1,1,,9,2.6965E+308,1,1,35087,35087,35087,19.12.2013 17:35,19.12.2013 17:35,1,1,490,1,490,35087,Dec,365,182
44085774770,unknown,0,1,0,504,1,1,,9,2.6965E+308,1,1,49270,49270,49270,16.12.2013 18:18,16.12.2013 18:18,1,1,490,1,490,49270,Dec,365,182
78242360876,unknown,0,1,0,245,0,1,,9,2.6965E+308,1,1,38870,38870,38870,31.08.2014 20:27,31.08.2014 20:27,1,1,490,1,490,38870,Aug,365,182
89093371922,unknown,0,1,0,113,0,0,,9,2.6965E+308,1,1,35087,35087,35087,11.01.2015 14:06,11.01.2015 14:06,1,1,490,1,490,35087,Jan,365,182
276735374,unknown,0,1,0,651,1,1,,9,2.6965E+308,1,1,38870,38870,38870,22.07.2013 10:10,22.07.2013 10:10,1,1,490,1,490,38870,Jul,365,182
36038401124,unknown,0,1,0,598,1,1,,9,2.6965E+308,1,1,51987,51987,51987,12.09.2013 20:18,12.09.2013 20:18,1,1,490,1,490,51987,Sep,365,182
175150535,unknown,0,1,0,1307,1,1,,9,2.6965E+308,1,1,29887,29887,29887,04.10.2011 20:24,04.10.2011 20:24,1,1,490,1,490,29887,Oct,365,182
89155811396,unknown,0,1,0,100,0,0,,9,2.6965E+308,1,1,38870,38870,38870,24.01.2015 18:58,24.01.2015 18:58,1,1,490,1,490,38870,Jan,365,182
88361647382,unknown,0,1,0,147,0,0,,9,2.6965E+308,1,1,45487,45487,45487,08.12.2014 14:16,08.12.2014 14:16,1,1,490,1,490,45487,Dec,365,182
88267334180,unknown,0,1,0,151,0,0,,9,2.6965E+308,1,1,38870,38870,38870,04.12.2014 16:28,04.12.2014 16:28,1,1,490,1,490,38870,Dec,365,182
58028694626,unknown,0,1,0,351,0,1,,9,2.6965E+308,1,1,25987,25987,25987,17.05.2014 19:57,17.05.2014 19:57,1,1,490,1,490,25987,May,365,182
129361079,unknown,0,1,0,1426,1,1,,9,2.6965E+308,1,1,33267,33267,33267,08.06.2011 10:42,08.06.2011 10:42,1,1,490,1,490,33267,Jun,365,182
204118265,unknown,0,1,0,1226,1,1,,9,2.6965E+308,1,1,32370,32370,32370,25.12.2011 8:41,25.12.2011 8:41,1,1,490,1,490,32370,Dec,365,182
88338011948,unknown,0,1,0,147,0,0,,9,2.6965E+308,1,1,38987,38987,38987,07.12.2014 22:11,07.12.2014 22:11,1,1,490,1,490,38987,Dec,365,182
88709614874,unknown,0,1,0,133,0,0,,9,2.6965E+308,1,1,38987,38987,38987,21.12.2014 21:51,21.12.2014 21:51,1,1,490,1,490,38987,Dec,365,182
343485752,unknown,0,1,0,901,1,1,,9,2.6965E+308,1,1,41470,41470,41470,13.11.2012 20:20,13.11.2012 20:20,1,1,490,1,490,41470,Nov,365,182
146086865,unknown,0,1,0,1372,1,1,,9,2.6965E+308,1,1,44070,44070,44070,31.07.2011 20:27,31.07.2011 20:27,1,1,490,1,490,44070,Jul,365,182
367055996,unknown,0,1,0,856,1,1,,9,2.6965E+308,1,1,29887,29887,29887,29.12.2012 12:49,29.12.2012 12:49,1,1,490,1,490,29887,Dec,365,182
22208857502,unknown,0,1,0,684,1,1,,9,2.6965E+308,1,1,38740,38740,38740,19.06.2013 7:51,19.06.2013 7:51,1,1,490,1,490,38740,Jun,365,182
246073319,unknown,0,1,0,173,0,0,,9,2.6965E+308,1,1,42770,42770,42770,12.11.2014 13:26,12.11.2014 13:26,1,1,490,1,490,42770,Nov,365,182
88474960394,unknown,0,1,0,143,0,0,,9,2.6965E+308,1,1,54470,54470,54470,12.12.2014 17:36,12.12.2014 17:36,1,1,490,1,490,54470,Dec,365,182
89507829770,unknown,0,1,0,94,0,0,,9,2.6965E+308,1,1,43420,43420,43420,30.01.2015 11:35,30.01.2015 11:35,1,1,490,1,490,43420,Jan,365,182
21672242,unknown,0,1,0,1427,1,1,,9,2.6965E+308,1,1,33267,33267,33267,07.06.2011 19:24,07.06.2011 19:24,1,1,490,1,490,33267,Jun,365,182
40993508030,unknown,0,1,0,538,1,1,,9,2.6965E+308,1,1,42250,42250,42250,12.11.2013 14:40,12.11.2013 14:40,1,1,490,1,490,42250,Nov,365,182
87792532778,unknown,0,1,0,171,0,0,,9,2.6965E+308,1,1,42770,42770,42770,13.11.2014 23:04,13.11.2014 23:04,1,1,490,1,490,42770,Nov,365,182
41106318956,unknown,0,1,0,532,1,1,,9,2.6965E+308,1,1,28470,28470,28470,18.11.2013 17:43,18.11.2013 17:43,1,1,490,1,490,28470,Nov,365,182
36878569598,unknown,0,1,0,564,1,1,,9,2.6965E+308,1,1,51987,51987,51987,17.10.2013 9:29,17.10.2013 9:29,1,1,490,1,490,51987,Oct,365,182
347507360,unknown,0,1,0,890,1,1,,9,2.6965E+308,1,1,4537,4537,4537,25.11.2012 11:36,25.11.2012 11:36,1,1,385,1,385,4537,Nov,365,182
47286469700,unknown,0,1,0,467,1,1,,9,2.6965E+308,1,1,4537,4537,4537,22.01.2014 14:14,22.01.2014 14:14,1,1,139,1,139,4537,Jan,365,182
330580346,unknown,0,1,0,748,1,1,,9,2.6965E+308,1,1,4537,4537,4537,16.04.2013 19:24,16.04.2013 19:24,1,1,442,1,442,4537,Apr,365,182
376021220,unknown,0,1,0,831,1,1,,9,2.6965E+308,1,1,4537,4537,4537,22.01.2013 20:59,22.01.2013 20:59,1,1,238,1,238,4537,Jan,365,182
230946041,unknown,0,1,0,539,1,1,,9,2.6965E+308,1,1,4537,4537,4537,11.11.2013 13:22,11.11.2013 13:22,1,1,123,1,123,4537,Nov,365,182
45769406642,unknown,0,1,0,473,1,1,,9,2.6965E+308,1,1,4537,4537,4537,16.01.2014 10:33,16.01.2014 10:33,1,1,236,1,236,4537,Jan,365,182
88654762778,unknown,0,1,0,136,0,0,,9,2.6965E+308,1,1,4537,4537,4537,19.12.2014 15:19,19.12.2014 15:19,1,1,465,1,465,4537,Dec,365,182
257666192,unknown,0,1,0,1118,1,1,,9,2.6965E+308,1,1,4537,4537,4537,10.04.2012 21:16,10.04.2012 21:16,1,1,1,1,1,4537,Apr,365,182
382862234,unknown,0,1,0,816,1,1,,9,2.6965E+308,1,1,4537,4537,4537,07.02.2013 18:44,07.02.2013 18:44,1,1,145,1,145,4537,Feb,365,182
140211401,unknown,0,1,0,1392,1,1,,9,2.6965E+308,1,1,4537,4537,4537,12.07.2011 15:41,12.07.2011 15:41,1,1,192,1,192,4537,Jul,365,182
41388650,unknown,0,1,0,1571,1,1,,9,2.6965E+308,1,1,4537,4537,4537,14.01.2011 17:39,14.01.2011 17:39,1,1,12,1,12,4537,Jan,365,182
342250340,unknown,0,1,0,905,1,1,,9,2.6965E+308,1,1,4537,4537,4537,09.11.2012 23:20,09.11.2012 23:20,1,1,262,1,262,4537,Nov,365,182
6776796818,unknown,0,1,0,769,1,1,,9,2.6965E+308,1,1,3237,3237,3237,26.03.2013 10:21,26.03.2013 10:21,1,1,262,1,262,3237,Mar,365,182
87901190732,unknown,0,1,0,166,0,0,,9,2.6965E+308,1,1,3237,3237,3237,18.11.2014 21:10,18.11.2014 21:10,1,1,446,1,446,3237,Nov,365,182
183091169,unknown,0,1,0,282,0,1,,9,2.6965E+308,1,1,3237,3237,3237,26.07.2014 15:14,26.07.2014 15:14,1,1,385,1,385,3237,Jul,365,182
38104653524,unknown,0,1,0,573,1,1,,9,2.6965E+308,1,1,3237,3237,3237,08.10.2013 13:35,08.10.2013 13:35,1,1,467,1,467,3237,Oct,365,182
16504044440,unknown,0,1,0,711,1,1,,9,2.6965E+308,1,1,3237,3237,3237,22.05.2013 21:06,22.05.2013 21:06,1,1,262,1,262,3237,May,365,182
245415515,unknown,0,1,0,102,0,0,,9,2.6965E+308,1,1,3237,3237,3237,22.01.2015 19:30,22.01.2015 19:30,1,1,203,1,203,3237,Jan,365,182
56826260402,unknown,0,1,0,388,1,1,,9,2.6965E+308,1,1,3237,3237,3237,11.04.2014 18:53,11.04.2014 18:53,1,1,12,1,12,3237,Apr,365,182
187198877,unknown,0,1,0,437,1,1,,9,2.6965E+308,1,1,3237,3237,3237,21.02.2014 14:37,21.02.2014 14:37,1,1,459,1,459,3237,Feb,365,182
28124020982,unknown,0,1,0,501,1,1,,9,2.6965E+308,1,1,3237,3237,3237,18.12.2013 20:10,18.12.2013 20:10,1,1,242,1,242,3237,Dec,365,182
89280322082,unknown,0,1,0,12,0,0,,9,2.6965E+308,1,1,3237,3237,3237,22.04.2015 8:58,22.04.2015 8:58,1,1,139,1,139,3237,Apr,365,182
46565058956,unknown,0,1,0,474,1,1,,9,2.6965E+308,1,1,3237,3237,3237,14.01.2014 20:26,14.01.2014 20:26,1,1,467,1,467,3237,Jan,365,182
355671116,unknown,0,1,0,876,1,1,,9,2.6965E+308,1,1,3237,3237,3237,09.12.2012 8:34,09.12.2012 8:34,1,1,168,1,168,3237,Dec,365,182
206705201,unknown,0,1,0,936,1,1,,9,2.6965E+308,1,1,3237,3237,3237,10.10.2012 12:15,10.10.2012 12:15,1,1,227,1,227,3237,Oct,365,182
87521627246,unknown,0,1,0,185,0,1,,9,2.6965E+308,1,1,3237,3237,3237,31.10.2014 16:41,31.10.2014 16:41,1,1,294,1,294,3237,Oct,365,182
89008165148,unknown,0,1,0,117,0,0,,9,2.6965E+308,1,1,3237,3237,3237,06.01.2015 21:40,06.01.2015 21:40,1,1,158,1,158,3237,Jan,365,182
353499182,unknown,0,1,0,879,1,1,,9,2.6965E+308,1,1,3237,3237,3237,05.12.2012 21:55,05.12.2012 21:55,1,1,168,1,168,3237,Dec,365,182
165677813,unknown,0,1,0,1328,1,1,,9,2.6965E+308,1,1,1157,1157,1157,14.09.2011 7:44,14.09.2011 7:44,1,1,504,1,504,1157,Sep,365,182
265003634,unknown,0,1,0,1117,1,1,,9,2.6965E+308,1,1,2197,2197,2197,12.04.2012 9:17,12.04.2012 9:17,1,1,504,1,504,2197,Apr,365,182
133447385,unknown,0,1,0,1414,1,1,,9,2.6965E+308,1,1,1820,1820,1820,20.06.2011 8:47,20.06.2011 8:47,1,1,504,1,504,1820,Jun,365,182
322045130,unknown,0,1,0,967,1,1,,9,2.6965E+308,1,1,2925,2925,2925,09.09.2012 17:55,09.09.2012 17:55,1,1,504,1,504,2925,Sep,365,182
210926561,unknown,0,1,0,1199,1,1,,9,2.6965E+308,1,1,1807,1807,1807,20.01.2012 21:29,20.01.2012 21:29,1,1,504,1,504,1807,Jan,365,182
10787234,unknown,0,1,0,1414,1,1,,9,2.6965E+308,1,1,1820,1820,1820,20.06.2011 8:54,20.06.2011 8:54,1,1,504,1,504,1820,Jun,365,182
202295651,unknown,0,1,0,1232,1,1,,9,2.6965E+308,1,1,7787,7787,7787,18.12.2011 19:45,18.12.2011 19:45,1,1,504,1,504,7787,Dec,365,182
204169433,unknown,0,1,0,1226,1,1,,9,2.6965E+308,1,1,18187,18187,18187,25.12.2011 10:43,25.12.2011 10:43,1,1,504,1,504,18187,Dec,365,182
232919699,unknown,0,1,0,919,1,1,,9,2.6965E+308,1,1,14287,14287,14287,26.10.2012 20:46,26.10.2012 20:46,1,1,504,1,504,14287,Oct,365,182
306197564,unknown,0,1,0,1019,1,1,,9,2.6965E+308,1,1,8710,8710,8710,18.07.2012 22:15,18.07.2012 22:15,1,1,504,1,504,8710,Jul,365,182
209672945,unknown,0,1,0,1203,1,1,,9,2.6965E+308,1,1,7787,7787,7787,17.01.2012 15:03,17.01.2012 15:03,1,1,504,1,504,7787,Jan,365,182
263403404,unknown,0,1,0,1122,1,1,,9,2.6965E+308,1,1,9737,9737,9737,06.04.2012 19:58,06.04.2012 19:58,1,1,504,1,504,9737,Apr,365,182
371156570,unknown,0,1,0,844,1,1,,9,2.6965E+308,1,1,3107,3107,3107,10.01.2013 11:41,10.01.2013 11:41,1,1,504,1,504,3107,Jan,365,182
320073194,unknown,0,1,0,975,1,1,,9,2.6965E+308,1,1,2925,2925,2925,01.09.2012 13:03,01.09.2012 13:03,1,1,504,1,504,2925,Sep,365,182
4681526504,unknown,0,1,0,779,1,1,,9,2.6965E+308,1,1,5057,5057,5057,16.03.2013 16:58,16.03.2013 16:58,1,1,504,1,504,5057,Mar,365,182
212655695,unknown,0,1,0,1194,1,1,,9,2.6965E+308,1,1,4537,4537,4537,26.01.2012 14:34,26.01.2012 14:34,1,1,504,1,504,4537,Jan,365,182
177190367,unknown,0,1,0,1302,1,1,,9,2.6965E+308,1,1,2925,2925,2925,09.10.2011 21:23,09.10.2011 21:23,1,1,504,1,504,2925,Oct,365,182
62918078,unknown,0,1,0,1240,1,1,,9,2.6965E+308,1,1,2925,2925,2925,11.12.2011 9:23,11.12.2011 9:23,1,1,504,1,504,2925,Dec,365,182
193213823,unknown,0,1,0,1257,1,1,,9,2.6965E+308,1,1,51987,51987,51987,23.11.2011 19:46,23.11.2011 19:46,1,1,504,1,504,51987,Nov,365,182
202782977,unknown,0,1,0,1231,1,1,,9,2.6965E+308,1,1,25870,25870,25870,19.12.2011 23:35,19.12.2011 23:35,1,1,504,1,504,25870,Dec,365,182
94058111,unknown,0,1,0,1265,1,1,,9,2.6965E+308,1,1,20670,20670,20670,16.11.2011 15:27,16.11.2011 15:27,1,1,504,1,504,20670,Nov,365,182
320987576,unknown,0,1,0,971,1,1,,9,2.6965E+308,1,1,2925,2925,2925,05.09.2012 6:36,05.09.2012 6:36,1,1,504,1,504,2925,Sep,365,182
354158708,unknown,0,1,0,878,1,1,,9,2.6965E+308,1,1,4667,4667,4667,07.12.2012 13:48,07.12.2012 13:48,1,1,504,1,504,4667,Dec,365,182
215197859,unknown,0,1,0,874,1,1,,9,2.6965E+308,1,1,1807,1807,1807,10.12.2012 21:15,10.12.2012 21:15,1,1,504,1,504,1807,Dec,365,182
212875373,unknown,0,1,0,1193,1,1,,9,2.6965E+308,1,1,20137,20137,20137,27.01.2012 10:48,27.01.2012 10:48,1,1,504,1,504,20137,Jan,365,182
117048779,unknown,0,1,0,1463,1,1,,9,2.6965E+308,1,1,4810,4810,4810,02.05.2011 11:57,02.05.2011 11:57,1,1,182,1,182,4810,May,365,182
40071924380,unknown,0,1,0,496,1,1,,9,2.6965E+308,1,1,5707,5707,5707,24.12.2013 17:19,24.12.2013 17:19,1,1,182,1,182,5707,Dec,365,182
291517514,unknown,0,1,0,1078,1,1,,9,2.6965E+308,1,1,1417,1417,1417,21.05.2012 9:25,21.05.2012 9:25,1,1,182,1,182,1417,May,365,182
140455679,unknown,0,1,0,1391,1,1,,9,2.6965E+308,1,1,3497,3497,3497,13.07.2011 10:28,13.07.2011 10:28,1,1,182,1,182,3497,Jul,365,182
86868761,unknown,0,1,0,1517,1,1,,9,2.6965E+308,1,1,3237,3237,3237,09.03.2011 14:44,09.03.2011 14:44,1,1,182,1,182,3237,Mar,365,182
130336961,unknown,0,1,0,1424,1,1,,9,2.6965E+308,1,1,6370,6370,6370,09.06.2011 20:17,09.06.2011 20:17,1,1,182,1,182,6370,Jun,365,182
87750844634,unknown,0,1,0,172,0,0,,9,2.6965E+308,1,1,7215,7215,7215,12.11.2014 21:07,12.11.2014 21:07,1,1,182,1,182,7215,Nov,365,182
260499374,unknown,0,1,0,1133,1,1,,9,2.6965E+308,1,1,4537,4537,4537,27.03.2012 19:09,27.03.2012 19:09,1,1,182,1,182,4537,Mar,365,182
36344501138,unknown,0,1,0,590,1,1,,9,2.6965E+308,1,1,2977,2977,2977,21.09.2013 17:42,21.09.2013 17:42,1,1,182,1,182,2977,Sep,365,182
320134694,unknown,0,1,0,974,1,1,,9,2.6965E+308,1,1,2925,2925,2925,02.09.2012 19:32,02.09.2012 19:32,1,1,182,1,182,2925,Sep,365,182
1812069836,unknown,0,1,0,730,1,1,,9,2.6965E+308,1,1,3627,3627,3627,03.05.2013 23:46,03.05.2013 23:46,1,1,182,1,182,3627,May,365,182
88457095628,unknown,0,1,0,143,0,0,,9,2.6965E+308,1,1,6877,6877,6877,11.12.2014 22:43,11.12.2014 22:43,1,1,182,1,182,6877,Dec,365,182
273451274,unknown,0,1,0,1088,1,1,,9,2.6965E+308,1,1,4277,4277,4277,10.05.2012 21:37,10.05.2012 21:37,1,1,182,1,182,4277,May,365,182
86420934194,unknown,0,1,0,200,0,1,,9,2.6965E+308,1,1,3861,3861,3861,16.10.2014 16:26,16.10.2014 16:26,1,1,182,1,182,3861,Oct,365,182
37177464026,unknown,0,1,0,532,1,1,,9,2.6965E+308,1,1,8957,8957,8957,17.11.2013 21:06,17.11.2013 21:06,1,1,182,1,182,8957,Nov,365,182
88174101656,unknown,0,1,0,147,0,0,,9,2.6965E+308,1,1,10270,10270,10270,07.12.2014 22:22,07.12.2014 22:22,1,1,182,1,182,10270,Dec,365,182
88502532320,unknown,0,1,0,141,0,0,,9,2.6965E+308,1,1,7137,7137,7137,13.12.2014 20:14,13.12.2014 20:14,1,1,182,1,182,7137,Dec,365,182
130161317,unknown,0,1,0,1425,1,1,,9,2.6965E+308,1,1,6370,6370,6370,09.06.2011 12:13,09.06.2011 12:13,1,1,182,1,182,6370,Jun,365,182
135329039,unknown,0,1,0,1408,1,1,,9,2.6965E+308,1,1,1937,1937,1937,26.06.2011 13:09,26.06.2011 13:09,1,1,504,1,504,1937,Jun,365,182
36612906080,unknown,0,1,0,591,1,1,,9,2.6965E+308,1,1,1937,1937,1937,19.09.2013 20:31,19.09.2013 20:31,1,1,504,1,504,1937,Sep,365,182
88172413112,unknown,0,1,0,152,0,0,,9,2.6965E+308,1,1,1937,1937,1937,03.12.2014 16:59,03.12.2014 16:59,1,1,168,1,168,1937,Dec,365,182
61091119598,unknown,0,1,0,299,0,1,,9,2.6965E+308,1,1,1937,1937,1937,09.07.2014 11:08,09.07.2014 11:08,1,1,310,1,310,1937,Jul,365,182
89099916260,unknown,0,1,0,112,0,0,,9,2.6965E+308,1,1,1937,1937,1937,11.01.2015 19:40,11.01.2015 19:40,1,1,397,1,397,1937,Jan,365,182
42135337694,unknown,0,1,0,524,1,1,,9,2.6965E+308,1,1,1937,1937,1937,25.11.2013 22:06,25.11.2013 22:06,1,1,135,1,135,1937,Nov,365,182
37241240018,unknown,0,1,0,49,0,0,,9,2.6965E+308,1,1,1937,1937,1937,16.03.2015 0:42,16.03.2015 0:42,1,1,397,1,397,1937,Mar,365,182
95212281458,unknown,0,1,0,29,0,0,,9,2.6965E+308,1,1,1937,1937,1937,04.04.2015 19:38,04.04.2015 19:38,1,1,200,1,200,1937,Apr,365,182
16294054166,unknown,0,1,0,522,1,1,,9,2.6965E+308,1,1,1937,1937,1937,28.11.2013 11:38,28.11.2013 11:38,1,1,307,1,307,1937,Nov,365,182
88567493786,unknown,0,1,0,137,0,0,,9,2.6965E+308,1,1,1937,1937,1937,18.12.2014 11:03,18.12.2014 11:03,1,1,467,1,467,1937,Dec,365,182
78374135,unknown,0,1,0,1526,1,1,,9,2.6965E+308,1,1,1937,1937,1937,28.02.2011 19:10,28.02.2011 19:10,1,1,12,1,12,1937,Feb,365,182
44285546,unknown,0,1,0,1567,1,1,,9,2.6965E+308,1,1,1937,1937,1937,18.01.2011 10:41,18.01.2011 10:41,1,1,192,1,192,1937,Jan,365,182
62569898168,unknown,0,1,0,355,0,1,,9,2.6965E+308,1,1,1937,1937,1937,13.05.2014 22:30,13.05.2014 22:30,1,1,290,1,290,1937,May,365,182
92090755478,unknown,0,1,0,60,0,0,,9,2.6965E+308,1,1,1937,1937,1937,05.03.2015 17:23,05.03.2015 17:23,1,1,438,1,438,1937,Mar,365,182
101522735,unknown,0,1,0,1496,1,1,,9,2.6965E+308,1,1,1937,1937,1937,30.03.2011 14:03,30.03.2011 14:03,1,1,482,1,482,1937,Mar,365,182
290609528,unknown,0,1,0,1071,1,1,,9,2.6965E+308,1,1,1287,1287,1287,28.05.2012 17:37,28.05.2012 17:37,1,1,12,1,12,1287,May,365,182
89213406146,unknown,0,1,0,89,0,0,,9,2.6965E+308,1,1,1287,1287,1287,04.02.2015 18:09,04.02.2015 18:09,1,1,393,1,393,1287,Feb,365,182
89796370304,unknown,0,1,0,81,0,0,,9,2.6965E+308,1,1,1287,1287,1287,12.02.2015 13:29,12.02.2015 13:29,1,1,182,1,182,1287,Feb,365,182
188364917,unknown,0,1,0,1270,1,1,,9,2.6965E+308,1,1,1287,1287,1287,11.11.2011 13:52,11.11.2011 13:52,1,1,182,1,182,1287,Nov,365,182
178556897,unknown,0,1,0,1299,1,1,,9,2.6965E+308,1,1,1287,1287,1287,13.10.2011 11:28,13.10.2011 11:28,1,1,158,1,158,1287,Oct,365,182
224500349,unknown,0,1,0,1077,1,1,,9,2.6965E+308,1,1,1287,1287,1287,21.05.2012 23:07,21.05.2012 23:07,1,1,158,1,158,1287,May,365,182
