ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
72492674216,0,1,0,276,9,2.6965E+308,1,1.0,41587.0,41587.0,41587.0,31.07.2014 20:19,31.07.2014 20:19,1,1,0.0,1,0.0,41587,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1729478569.0,0,3,04.05.2015,276,0
343017368,0,1,0,384,9,2.6965E+308,1,1.0,21970.0,21970.0,21970.0,15.04.2014 11:19,15.04.2014 11:19,1,1,0.0,1,0.0,21970,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,482680900.0,0,3,04.05.2015,384,1
331580582,0,1,0,874,9,2.6965E+308,1,1.0,9035.0,9035.0,9035.0,11.12.2012 10:12,11.12.2012 10:12,1,1,0.0,1,0.0,9035,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,81631225.0,0,3,04.05.2015,874,1
87461059586,0,1,0,122,9,2.6965E+308,1,1.0,38987.0,38987.0,38987.0,02.01.2015 13:06,02.01.2015 13:06,1,1,0.0,1,0.0,38987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,1519986169.0,0,3,04.05.2015,121,0
84898260368,0,1,0,276,9,2.6965E+308,1,1.0,20670.0,20670.0,20670.0,01.08.2014 13:01,01.08.2014 13:01,1,1,0.0,1,0.0,20670,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,427248900.0,0,3,04.05.2015,275,0
224144141,0,1,0,174,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,11.11.2014 7:03,11.11.2014 7:03,1,1,32.0,1,32.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10478169.0,0,3,04.05.2015,174,0
144811355,0,1,0,1377,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,27.07.2011 16:52,27.07.2011 16:52,1,1,212.0,1,212.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1376,1
3986549198,0,1,0,748,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,15.04.2013 22:58,15.04.2013 22:58,1,1,56.0,1,56.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,10478169.0,0,3,04.05.2015,748,1
113248325,0,1,0,1371,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,01.08.2011 20:21,01.08.2011 20:21,1,1,12.0,1,12.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1371,1
211882271,0,1,0,1196,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,24.01.2012 11:14,24.01.2012 11:14,1,1,306.0,1,306.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,10478169.0,0,1,04.05.2015,1196,1
189018293,0,1,0,306,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,02.07.2014 19:22,02.07.2014 19:22,1,1,122.0,1,122.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,10478169.0,0,3,04.05.2015,305,0
91828213454,0,1,0,44,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,21.03.2015 16:45,21.03.2015 16:45,1,1,260.0,1,260.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,10478169.0,0,1,04.05.2015,43,0
217496975,0,1,0,1183,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,05.02.2012 21:50,05.02.2012 21:50,1,1,262.0,1,262.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,10478169.0,0,1,04.05.2015,1183,1
263200700,0,1,0,1026,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,12.07.2012 14:30,12.07.2012 14:30,1,1,266.0,1,266.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,10478169.0,0,1,04.05.2015,1025,1
12828542,0,1,0,1517,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,09.03.2011 15:20,09.03.2011 15:20,1,1,182.0,1,182.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1516,1
116837957,0,1,0,1463,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,01.05.2011 20:31,01.05.2011 20:31,1,1,176.0,1,176.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1463,1
62151050,0,1,0,1544,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,10.02.2011 17:31,10.02.2011 17:31,1,1,182.0,1,182.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,3,04.05.2015,1543,1
124959401,0,1,0,1441,9,2.6965E+308,1,1.0,3237.0,3237.0,3237.0,24.05.2011 11:46,24.05.2011 11:46,1,1,385.0,1,385.0,3237,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,10478169.0,0,1,04.05.2015,1441,1
52003474928,0,1,0,86,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,07.02.2015 15:50,07.02.2015 15:50,1,1,260.0,1,260.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,26904969.0,0,1,04.05.2015,85,0
208748723,0,1,0,457,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,31.01.2014 23:03,31.01.2014 23:03,1,1,236.0,1,236.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,26904969.0,0,1,04.05.2015,457,0
349255436,0,1,0,887,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,28.11.2012 14:19,28.11.2012 14:19,1,1,168.0,1,168.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26904969.0,0,3,04.05.2015,886,1
5218385096,0,1,0,778,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,17.03.2013 8:07,17.03.2013 8:07,1,1,225.0,1,225.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,26904969.0,0,3,04.05.2015,778,1
291318008,0,1,0,1039,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,28.06.2012 22:03,28.06.2012 22:03,1,1,60.0,1,60.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,26904969.0,0,3,04.05.2015,1039,1
316783928,0,1,0,987,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,19.08.2012 22:19,19.08.2012 22:19,1,1,192.0,1,192.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,26904969.0,0,3,04.05.2015,987,1
56750633606,0,1,0,337,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,01.06.2014 14:38,01.06.2014 14:38,1,1,1.0,1,1.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,26904969.0,0,3,04.05.2015,336,0
186042431,0,1,0,1277,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,04.11.2011 9:26,04.11.2011 9:26,1,1,160.0,1,160.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,26904969.0,0,3,04.05.2015,1277,1
35566746062,0,1,0,599,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,11.09.2013 21:44,11.09.2013 21:44,1,1,262.0,1,262.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,26904969.0,0,1,04.05.2015,599,1
345025466,0,1,0,896,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,18.11.2012 21:39,18.11.2012 21:39,1,1,393.0,1,393.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26904969.0,0,1,04.05.2015,896,1
129101057,0,1,0,173,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,12.11.2014 9:54,12.11.2014 9:54,1,1,442.0,1,442.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26904969.0,0,1,04.05.2015,173,0
253457378,0,1,0,1161,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,28.02.2012 16:13,28.02.2012 16:13,1,1,182.0,1,182.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,26904969.0,0,3,04.05.2015,1160,1
251091473,0,1,0,399,9,2.6965E+308,1,1.0,5187.0,5187.0,5187.0,31.03.2014 12:48,31.03.2014 12:48,1,1,26.0,1,26.0,5187,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,26904969.0,0,3,04.05.2015,398,1
124792859,0,1,0,1441,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,23.05.2011 21:38,23.05.2011 21:38,1,1,192.0,1,192.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,42081169.0,0,3,04.05.2015,1441,1
102229739,0,1,0,1495,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,31.03.2011 14:17,31.03.2011 14:17,1,1,12.0,1,12.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,42081169.0,0,3,04.05.2015,1494,1
189676835,0,1,0,1266,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,15.11.2011 9:36,15.11.2011 9:36,1,1,494.0,1,494.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42081169.0,0,1,04.05.2015,1266,1
342975548,0,1,0,773,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,22.03.2013 14:58,22.03.2013 14:58,1,1,288.0,1,288.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,42081169.0,0,1,04.05.2015,772,1
84254027,0,1,0,1316,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,25.09.2011 22:53,25.09.2011 22:53,1,1,494.0,1,494.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42081169.0,0,1,04.05.2015,1316,1
7544462,0,1,0,1550,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,04.02.2011 9:44,04.02.2011 9:44,1,1,262.0,1,262.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,42081169.0,0,1,04.05.2015,1550,1
213076355,0,1,0,315,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,22.06.2014 22:24,22.06.2014 22:24,1,1,500.0,1,500.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,42081169.0,0,1,04.05.2015,315,0
86705281166,0,1,0,222,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,23.09.2014 23:48,23.09.2014 23:48,1,1,260.0,1,260.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42081169.0,0,1,04.05.2015,222,0
34594692560,0,1,0,617,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,24.08.2013 20:57,24.08.2013 20:57,1,1,260.0,1,260.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,42081169.0,0,1,04.05.2015,617,1
43042974620,0,1,0,181,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,03.11.2014 20:03,03.11.2014 20:03,1,1,123.0,1,123.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42081169.0,0,3,04.05.2015,181,0
38460083672,0,1,0,108,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,15.01.2015 21:49,15.01.2015 21:49,1,1,1.0,1,1.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,42081169.0,0,3,04.05.2015,108,0
312079424,0,1,0,502,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,17.12.2013 21:06,17.12.2013 21:06,1,1,182.0,1,182.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,42081169.0,0,3,04.05.2015,502,1
89657085104,0,1,0,70,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,23.02.2015 11:37,23.02.2015 11:37,1,1,22.0,1,22.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,42081169.0,0,3,04.05.2015,70,0
5311889,0,1,0,271,9,2.6965E+308,1,1.0,6487.0,6487.0,6487.0,06.08.2014 14:25,06.08.2014 14:25,1,1,77.0,1,77.0,6487,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,42081169.0,0,3,04.05.2015,270,0
54543995894,0,1,0,371,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,28.04.2014 9:31,28.04.2014 9:31,1,1,201.0,1,201.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1656369.0,0,3,04.05.2015,371,0
331779104,0,1,0,936,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,09.10.2012 19:54,09.10.2012 19:54,1,1,205.0,1,205.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1656369.0,0,3,04.05.2015,936,1
141323075,0,1,0,1388,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,15.07.2011 21:36,15.07.2011 21:36,1,1,387.0,1,387.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1656369.0,0,1,04.05.2015,1388,1
37380074300,0,1,0,86,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,06.02.2015 22:09,06.02.2015 22:09,1,1,216.0,1,216.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,1656369.0,0,3,04.05.2015,86,0
67033658,0,1,0,1540,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,14.02.2011 8:59,14.02.2011 8:59,1,1,397.0,1,397.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1656369.0,0,1,04.05.2015,1540,1
138168863,0,1,0,1398,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,05.07.2011 19:58,05.07.2011 19:58,1,1,474.0,1,474.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1656369.0,0,1,04.05.2015,1398,1
305263256,0,1,0,868,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,16.12.2012 21:07,16.12.2012 21:07,1,1,494.0,1,494.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1656369.0,0,1,04.05.2015,868,1
10649672234,0,1,0,727,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,07.05.2013 7:22,07.05.2013 7:22,1,1,262.0,1,262.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1656369.0,0,1,04.05.2015,727,1
86564707664,0,1,0,211,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,05.10.2014 8:17,05.10.2014 8:17,1,1,278.0,1,278.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1656369.0,0,1,04.05.2015,211,0
273043898,0,1,0,942,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,04.10.2012 14:59,04.10.2012 14:59,1,1,32.0,1,32.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1656369.0,0,3,04.05.2015,941,1
193889831,0,1,0,565,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,16.10.2013 13:52,16.10.2013 13:52,1,1,158.0,1,158.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1656369.0,0,3,04.05.2015,564,1
306346886,0,1,0,1021,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,17.07.2012 13:42,17.07.2012 13:42,1,1,139.0,1,139.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1656369.0,0,3,04.05.2015,1020,1
148628537,0,1,0,1365,9,2.6965E+308,1,1.0,1287.0,1287.0,1287.0,08.08.2011 9:39,08.08.2011 9:39,1,1,474.0,1,474.0,1287,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1656369.0,0,1,04.05.2015,1365,1
132546041,0,1,0,1418,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,16.06.2011 19:07,16.06.2011 19:07,1,1,442.0,1,442.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3751969.0,0,1,04.05.2015,1417,1
5130914630,0,1,0,779,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,16.03.2013 13:07,16.03.2013 13:07,1,1,54.0,1,54.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,3751969.0,0,3,04.05.2015,778,1
35036054444,0,1,0,601,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,10.09.2013 9:25,10.09.2013 9:25,1,1,482.0,1,482.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,3751969.0,0,1,04.05.2015,601,1
82287184142,0,1,0,269,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,08.08.2014 11:44,08.08.2014 11:44,1,1,168.0,1,168.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,3751969.0,0,3,04.05.2015,269,0
378000782,0,1,0,404,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,26.03.2014 14:18,26.03.2014 14:18,1,1,196.0,1,196.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3751969.0,0,3,04.05.2015,403,1
376703132,0,1,0,830,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,24.01.2013 14:53,24.01.2013 14:53,1,1,482.0,1,482.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,3751969.0,0,1,04.05.2015,829,1
56776384886,0,1,0,388,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,11.04.2014 12:09,11.04.2014 12:09,1,1,260.0,1,260.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3751969.0,0,1,04.05.2015,387,0
187053737,0,1,0,1274,9,2.6965E+308,1,1.0,1937.0,1937.0,1937.0,07.11.2011 10:34,07.11.2011 10:34,1,1,184.0,1,184.0,1937,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3751969.0,0,3,04.05.2015,1274,1
155334743,0,1,0,1349,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,23.08.2011 21:19,23.08.2011 21:19,1,1,160.0,1,160.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,20584369.0,0,3,04.05.2015,1349,1
262047452,0,1,0,878,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,07.12.2012 11:40,07.12.2012 11:40,1,1,385.0,1,385.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20584369.0,0,1,04.05.2015,878,1
37918928444,0,1,0,513,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,07.12.2013 18:40,07.12.2013 18:40,1,1,168.0,1,168.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20584369.0,0,3,04.05.2015,512,1
378583556,0,1,0,822,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,31.01.2013 20:15,31.01.2013 20:15,1,1,145.0,1,145.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,20584369.0,0,3,04.05.2015,822,1
224557175,0,1,0,283,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,25.07.2014 12:51,25.07.2014 12:51,1,1,260.0,1,260.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,20584369.0,0,1,04.05.2015,282,0
87343604672,0,1,0,193,9,2.6965E+308,1,1.0,4537.0,4537.0,4537.0,22.10.2014 22:31,22.10.2014 22:31,1,1,260.0,1,260.0,4537,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20584369.0,0,1,04.05.2015,193,0
260739224,0,1,0,140,9,2.6965E+308,1,1.0,12987.0,12987.0,12987.0,15.12.2014 9:01,15.12.2014 9:01,1,1,377.0,1,377.0,12987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,168662169.0,0,1,04.05.2015,140,0
48583455008,0,1,0,452,9,2.6965E+308,1,1.0,12987.0,12987.0,12987.0,05.02.2014 21:51,05.02.2014 21:51,1,1,42.0,1,42.0,12987,365,182,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,168662169.0,0,3,04.05.2015,452,1
262654088,0,1,0,1125,9,2.6965E+308,1,1.0,12987.0,12987.0,12987.0,04.04.2012 8:11,04.04.2012 8:11,1,1,323.0,1,323.0,12987,365,182,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,168662169.0,0,1,04.05.2015,1125,1
